
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
   33.3000	-5.027E-02	-1.839E-20	 0.000E+00	-1.587E-02	 3.663E-20	-9.995E-20	-5.878E-03	-1.500E-02	 1.883E-20	-1.428E-02	 0.000E+00
   33.3500	-4.819E-02	 4.394E-22	 0.000E+00	-1.442E-02	 6.552E-20	-2.241E-19	-3.019E-03	-1.403E-02	 2.974E-20	-1.379E-02	 0.000E+00
   33.4000	-4.606E-02	 4.065E-20	 0.000E+00	-1.351E-02	 4.335E-20	-1.339E-19	-1.765E-03	-1.332E-02	 2.178E-20	-1.330E-02	 0.000E+00
   33.4500	-4.392E-02	 3.649E-20	 0.000E+00	-1.334E-02	 3.143E-20	-7.674E-20	-2.425E-03	-1.303E-02	 1.818E-20	-1.287E-02	 0.000E+00
   33.5000	-4.177E-02	-2.308E-21	 0.000E+00	-1.361E-02	 2.881E-20	-7.021E-20	-4.651E-03	-1.292E-02	 1.603E-20	-1.234E-02	 0.000E+00
   33.5500	-3.957E-02	-1.652E-20	 0.000E+00	-1.381E-02	-1.366E-21	-2.183E-20	-7.301E-03	-1.268E-02	-3.946E-21	-1.166E-02	 0.000E+00
   33.6000	-3.714E-02	-7.927E-21	 0.000E+00	-1.364E-02	-3.894E-20	 9.708E-20	-9.321E-03	-1.218E-02	-2.211E-20	-1.083E-02	 0.000E+00
   33.6500	-3.428E-02	-2.068E-20	 0.000E+00	-1.301E-02	-4.814E-20	 1.681E-19	-1.036E-02	-1.139E-02	-2.190E-20	-9.868E-03	 0.000E+00
   33.7000	-3.091E-02	-4.218E-20	 0.000E+00	-1.191E-02	-4.111E-20	 1.283E-19	-9.524E-03	-1.041E-02	-2.010E-20	-9.007E-03	 0.000E+00
   33.7500	-2.708E-02	-2.172E-20	 0.000E+00	-1.029E-02	-3.772E-20	 1.017E-19	-7.172E-03	-9.163E-03	-2.071E-20	-8.105E-03	 0.000E+00
   33.8000	-2.295E-02	 2.377E-20	 0.000E+00	-8.186E-03	-2.197E-20	 5.212E-20	-3.743E-03	-7.612E-03	-1.229E-20	-7.089E-03	 0.000E+00
   33.8500	-1.874E-02	 3.651E-20	 0.000E+00	-5.853E-03	 3.072E-20	-7.246E-20	-1.530E-04	-5.860E-03	 1.785E-20	-5.920E-03	 0.000E+00
   33.9000	-1.459E-02	 2.593E-20	 0.000E+00	-3.715E-03	 6.986E-20	-1.905E-19	 2.439E-03	-4.144E-03	 3.738E-20	-4.639E-03	 0.000E+00
   33.9500	-1.061E-02	 4.410E-20	 0.000E+00	-2.167E-03	 4.447E-20	-1.573E-19	 3.489E-03	-2.760E-03	 2.008E-20	-3.401E-03	 0.000E+00
   34.0000	-6.812E-03	 7.285E-20	 0.000E+00	-1.222E-03	 5.913E-21	-5.770E-20	 2.370E-03	-1.616E-03	-1.150E-21	-2.022E-03	 0.000E+00
   34.0500	-3.215E-03	 5.279E-20	 0.000E+00	-4.705E-04	 1.847E-20	-5.590E-20	 1.541E-05	-4.701E-04	 9.116E-21	-4.567E-04	 0.000E+00
   34.1000	 2.707E-04	 1.353E-21	 0.000E+00	 5.067E-04	 4.023E-20	-7.136E-20	-2.338E-03	 8.906E-04	 2.545E-20	 1.289E-03	 0.000E+00
   34.1500	 3.861E-03	-7.887E-21	 0.000E+00	 1.879E-03	-8.782E-21	 4.564E-20	-4.257E-03	 2.578E-03	-2.468E-21	 3.292E-03	 0.000E+00
   34.2000	 7.713E-03	 2.096E-20	 0.000E+00	 3.767E-03	-7.860E-20	 1.988E-19	-4.964E-03	 4.584E-03	-4.330E-20	 5.415E-03	 0.000E+00
   34.2500	 1.185E-02	 2.168E-20	 0.000E+00	 6.174E-03	-6.972E-20	 1.947E-19	-3.234E-03	 6.708E-03	-3.605E-20	 7.247E-03	 0.000E+00
   34.3000	 1.625E-02	-4.139E-21	 0.000E+00	 8.751E-03	-1.545E-21	 5.246E-20	 4.449E-04	 8.687E-03	 4.171E-21	 8.631E-03	 0.000E+00
   34.3500	 2.080E-02	 6.735E-21	 0.000E+00	 1.108E-02	 2.619E-20	-8.024E-20	 4.180E-03	 1.043E-02	 1.260E-20	 9.811E-03	 0.000E+00
   34.4000	 2.519E-02	 5.780E-20	 0.000E+00	 1.312E-02	 1.766E-21	-5.509E-20	 7.257E-03	 1.198E-02	-4.677E-21	 1.091E-02	 0.000E+00
   34.4500	 2.912E-02	 7.478E-20	 0.000E+00	 1.486E-02	 1.321E-20	-5.416E-20	 9.623E-03	 1.333E-02	 5.559E-21	 1.186E-02	 0.000E+00
   34.5000	 3.257E-02	 4.287E-20	 0.000E+00	 1.587E-02	 6.417E-20	-1.328E-19	 1.035E-02	 1.422E-02	 3.905E-20	 1.261E-02	 0.000E+00
   34.5500	 3.567E-02	 3.181E-20	 0.000E+00	 1.580E-02	 5.191E-20	-1.311E-19	 8.677E-03	 1.443E-02	 2.836E-20	 1.314E-02	 0.000E+00
   34.6000	 3.847E-02	 5.356E-20	 0.000E+00	 1.501E-02	-1.483E-20	-1.846E-20	 5.490E-03	 1.418E-02	-1.386E-20	 1.348E-02	 0.000E+00
   34.6500	 4.102E-02	 4.509E-20	 0.000E+00	 1.423E-02	-3.439E-20	 6.168E-20	 3.027E-03	 1.381E-02	-2.186E-20	 1.352E-02	 0.000E+00
   34.7000	 4.348E-02	-4.998E-22	 0.000E+00	 1.375E-02	-5.792E-21	 5.583E-20	 2.200E-03	 1.346E-02	 1.411E-21	 1.329E-02	 0.000E+00
   34.7500	 4.605E-02	-1.172E-20	 0.000E+00	 1.350E-02	-1.872E-20	 8.228E-20	 2.238E-03	 1.323E-02	-7.013E-21	 1.310E-02	 0.000E+00
   34.8000	 4.870E-02	 2.669E-20	 0.000E+00	 1.374E-02	-6.643E-20	 1.442E-19	 3.414E-03	 1.330E-02	-3.930E-20	 1.305E-02	 0.000E+00
   34.8500	 5.119E-02	 3.927E-20	 0.000E+00	 1.478E-02	-3.640E-20	 7.581E-20	 6.416E-03	 1.384E-02	-2.154E-20	 1.310E-02	 0.000E+00
   34.9000	 5.339E-02	 1.026E-20	 0.000E+00	 1.623E-02	 4.751E-20	-9.447E-20	 1.039E-02	 1.463E-02	 2.866E-20	 1.319E-02	 0.000E+00
   34.9500	 5.525E-02	 1.113E-20	 0.000E+00	 1.730E-02	 5.769E-20	-1.389E-19	 1.311E-02	 1.526E-02	 3.283E-20	 1.337E-02	 0.000E+00
   35.0000	 5.666E-02	 5.723E-20	 0.000E+00	 1.767E-02	-5.964E-21	-2.268E-20	 1.391E-02	 1.552E-02	-7.032E-21	 1.354E-02	 0.000E+00
   35.0500	 5.742E-02	 6.726E-20	 0.000E+00	 1.753E-02	-1.893E-20	 1.242E-20	 1.366E-02	 1.542E-02	-1.341E-20	 1.350E-02	 0.000E+00
   35.1000	 5.755E-02	 1.302E-20	 0.000E+00	 1.689E-02	 4.125E-20	-1.284E-19	 1.259E-02	 1.494E-02	 1.933E-20	 1.316E-02	 0.000E+00
   35.1500	 5.727E-02	-2.090E-20	 0.000E+00	 1.558E-02	 5.018E-20	-1.131E-19	 1.019E-02	 1.403E-02	 2.906E-20	 1.264E-02	 0.000E+00
   35.2000	 5.672E-02	 4.100E-21	 0.000E+00	 1.390E-02	-2.849E-20	 9.924E-20	 7.207E-03	 1.285E-02	-1.264E-20	 1.201E-02	 0.000E+00
   35.2500	 5.592E-02	 1.617E-20	 0.000E+00	 1.256E-02	-7.545E-20	 1.944E-19	 5.241E-03	 1.184E-02	-4.118E-20	 1.133E-02	 0.000E+00
   35.3000	 5.491E-02	-2.440E-20	 0.000E+00	 1.190E-02	-2.623E-20	 8.001E-20	 5.414E-03	 1.113E-02	-1.333E-20	 1.056E-02	 0.000E+00
   35.3500	 5.382E-02	-5.044E-20	 0.000E+00	 1.156E-02	 2.436E-20	-5.427E-20	 6.871E-03	 1.055E-02	 1.319E-20	 9.721E-03	 0.000E+00
   35.4000	 5.267E-02	-1.062E-20	 0.000E+00	 1.129E-02	-2.409E-21	 1.730E-20	 8.135E-03	 1.008E-02	 1.703E-22	 9.093E-03	 0.000E+00
   35.4500	 5.121E-02	 2.552E-20	 0.000E+00	 1.136E-02	-2.488E-20	 5.342E-20	 9.526E-03	 9.932E-03	-1.470E-20	 8.729E-03	 0.000E+00
   35.5000	 4.919E-02	-5.154E-23	 0.000E+00	 1.183E-02	 2.145E-20	-7.731E-20	 1.153E-02	 1.005E-02	 9.994E-21	 8.459E-03	 0.000E+00
   35.5500	 4.667E-02	-3.147E-20	 0.000E+00	 1.204E-02	 6.372E-20	-1.697E-19	 1.234E-02	 1.011E-02	 3.347E-20	 8.320E-03	 0.000E+00
   35.6000	 4.378E-02	-1.322E-20	 0.000E+00	 1.148E-02	 2.694E-20	-7.027E-20	 1.069E-02	 9.830E-03	 1.520E-20	 8.324E-03	 0.000E+00
   35.6500	 4.046E-02	 2.840E-21	 0.000E+00	 1.054E-02	-1.963E-20	 5.586E-20	 7.738E-03	 9.371E-03	-9.754E-21	 8.366E-03	 0.000E+00
   35.7000	 3.669E-02	-4.025E-20	 0.000E+00	 9.731E-03	-3.588E-21	 1.015E-20	 5.459E-03	 8.915E-03	-1.822E-21	 8.218E-03	 0.000E+00
   35.7500	 3.273E-02	-8.449E-20	 0.000E+00	 8.894E-03	 7.750E-21	-2.163E-20	 3.835E-03	 8.317E-03	 3.439E-21	 7.808E-03	 0.000E+00
   35.8000	 2.886E-02	-6.687E-20	 0.000E+00	 7.715E-03	-4.047E-20	 1.180E-19	 2.004E-03	 7.439E-03	-2.127E-20	 7.247E-03	 0.000E+00
   35.8500	 2.506E-02	-3.597E-20	 0.000E+00	 6.602E-03	-7.606E-20	 2.184E-19	 6.935E-04	 6.551E-03	-3.870E-20	 6.616E-03	 0.000E+00
   35.9000	 2.117E-02	-6.122E-20	 0.000E+00	 6.126E-03	-1.403E-20	 6.096E-20	 1.356E-03	 5.951E-03	-5.442E-21	 5.857E-03	 0.000E+00
   35.9500	 1.716E-02	-9.203E-20	 0.000E+00	 5.982E-03	 5.058E-20	-1.196E-19	 3.373E-03	 5.449E-03	 2.831E-20	 4.936E-03	 0.000E+00
   36.0000	 1.318E-02	-5.722E-20	 0.000E+00	 5.396E-03	 1.591E-20	-5.816E-20	 4.339E-03	 4.702E-03	 6.669E-21	 4.021E-03	 0.000E+00
   36.0500	 9.109E-03	-7.604E-21	 0.000E+00	 4.315E-03	-3.455E-20	 6.889E-20	 3.632E-03	 3.751E-03	-2.068E-20	 3.242E-03	 0.000E+00
   36.1000	 4.718E-03	-2.690E-20	 0.000E+00	 3.372E-03	 4.758E-21	-2.933E-20	 2.333E-03	 3.014E-03	 1.325E-21	 2.706E-03	 0.000E+00
   36.1500	-7.680E-06	-7.627E-20	 0.000E+00	 2.783E-03	 6.467E-20	-1.612E-19	 8.206E-04	 2.642E-03	 3.556E-20	 2.494E-03	 0.000E+00
   36.2000	-4.795E-03	-7.296E-20	 0.000E+00	 2.165E-03	 2.989E-20	-7.823E-20	-1.761E-03	 2.426E-03	 1.568E-20	 2.640E-03	 0.000E+00
   36.2500	-9.410E-03	-3.881E-20	 0.000E+00	 1.443E-03	-5.524E-20	 1.350E-19	-5.283E-03	 2.278E-03	-3.045E-20	 3.082E-03	 0.000E+00
   36.3000	-1.382E-02	-5.366E-20	 0.000E+00	 1.225E-03	-5.883E-20	 1.758E-19	-8.248E-03	 2.543E-03	-2.956E-20	 3.840E-03	 0.000E+00
   36.3500	-1.803E-02	-9.980E-20	 0.000E+00	 2.054E-03	 2.697E-21	 2.554E-20	-9.416E-03	 3.539E-03	 4.552E-21	 4.956E-03	 0.000E+00
   36.4000	-2.190E-02	-9.409E-20	 0.000E+00	 3.710E-03	 1.487E-20	-1.578E-20	-9.052E-03	 5.107E-03	 9.792E-21	 6.376E-03	 0.000E+00
   36.4500	-2.532E-02	-4.326E-20	 0.000E+00	 5.647E-03	-3.531E-20	 8.621E-20	-8.457E-03	 6.934E-03	-1.952E-20	 8.063E-03	 0.000E+00
   36.5000	-2.836E-02	-2.905E-20	 0.000E+00	 7.628E-03	-3.927E-20	 7.682E-20	-7.536E-03	 8.755E-03	-2.404E-20	 9.708E-03	 0.000E+00
   36.5500	-3.119E-02	-5.258E-20	 0.000E+00	 9.477E-03	 2.309E-20	-5.676E-20	-5.890E-03	 1.032E-02	 1.281E-20	 1.094E-02	 0.000E+00
   36.6000	-3.382E-02	-4.588E-20	 0.000E+00	 1.071E-02	 5.197E-20	-1.202E-19	-4.966E-03	 1.138E-02	 2.945E-20	 1.181E-02	 0.000E+00
   36.6500	-3.622E-02	-1.002E-20	 0.000E+00	 1.104E-02	 1.613E-20	-6.603E-20	-6.110E-03	 1.190E-02	 6.644E-21	 1.254E-02	 0.000E+00
   36.7000	-3.848E-02	-1.022E-20	 0.000E+00	 1.086E-02	-4.428E-21	-9.454E-21	-8.694E-03	 1.215E-02	-3.988E-21	 1.324E-02	 0.000E+00
   36.7500	-4.061E-02	-4.738E-20	 0.000E+00	 1.074E-02	 1.195E-20	-3.853E-20	-1.150E-02	 1.247E-02	 4.632E-21	 1.398E-02	 0.000E+00
   36.8000	-4.238E-02	-5.141E-20	 0.000E+00	 1.075E-02	-1.993E-21	 3.087E-20	-1.410E-02	 1.289E-02	 1.327E-21	 1.478E-02	 0.000E+00
   36.8500	-4.351E-02	-2.108E-20	 0.000E+00	 1.088E-02	-4.383E-20	 1.353E-19	-1.682E-02	 1.347E-02	-2.119E-20	 1.581E-02	 0.000E+00
   36.9000	-4.395E-02	-1.599E-20	 0.000E+00	 1.160E-02	-4.632E-20	 1.271E-19	-1.862E-02	 1.449E-02	-2.497E-20	 1.717E-02	 0.000E+00
   36.9500	-4.375E-02	-3.702E-20	 0.000E+00	 1.345E-02	-6.921E-22	 8.516E-21	-1.831E-02	 1.628E-02	 4.442E-23	 1.889E-02	 0.000E+00
   37.0000	-4.294E-02	-2.200E-20	 0.000E+00	 1.634E-02	 1.641E-20	-3.207E-20	-1.631E-02	 1.883E-02	 9.624E-21	 2.105E-02	 0.000E+00
   37.0500	-4.148E-02	 2.693E-20	 0.000E+00	 1.961E-02	-3.625E-21	-5.800E-22	-1.364E-02	 2.166E-02	-2.752E-21	 2.339E-02	 0.000E+00
   37.1000	-3.946E-02	 4.625E-20	 0.000E+00	 2.264E-02	 3.642E-21	-2.174E-20	-1.122E-02	 2.429E-02	 9.644E-22	 2.562E-02	 0.000E+00
   37.1500	-3.703E-02	 2.738E-20	 0.000E+00	 2.515E-02	 4.087E-20	-1.244E-19	-9.461E-03	 2.652E-02	 2.022E-20	 2.759E-02	 0.000E+00
   37.2000	-3.434E-02	 2.436E-20	 0.000E+00	 2.713E-02	 5.124E-20	-1.546E-19	-8.836E-03	 2.840E-02	 2.586E-20	 2.938E-02	 0.000E+00
   37.2500	-3.145E-02	 4.794E-20	 0.000E+00	 2.857E-02	 1.602E-20	-4.587E-20	-9.591E-03	 2.997E-02	 8.380E-21	 3.109E-02	 0.000E+00
   37.3000	-2.828E-02	 4.498E-20	 0.000E+00	 2.962E-02	-1.108E-20	 4.051E-20	-1.171E-02	 3.137E-02	-4.677E-21	 3.285E-02	 0.000E+00
   37.3500	-2.472E-02	 1.311E-20	 0.000E+00	 3.055E-02	-1.634E-20	 5.056E-20	-1.408E-02	 3.269E-02	-8.279E-21	 3.456E-02	 0.000E+00
   37.4000	-2.063E-02	 8.783E-21	 0.000E+00	 3.155E-02	-2.911E-20	 8.975E-20	-1.526E-02	 3.388E-02	-1.511E-20	 3.594E-02	 0.000E+00
   37.4500	-1.584E-02	 4.044E-20	 0.000E+00	 3.260E-02	-4.590E-20	 1.219E-19	-1.512E-02	 3.492E-02	-2.417E-20	 3.700E-02	 0.000E+00
   37.5000	-1.032E-02	 5.755E-20	 0.000E+00	 3.383E-02	-2.522E-20	 9.300E-20	-1.376E-02	 3.594E-02	-1.100E-20	 3.786E-02	 0.000E+00
   37.5500	-4.244E-03	 4.901E-20	 0.000E+00	 3.539E-02	 1.888E-20	-4.254E-20	-1.059E-02	 3.701E-02	 1.144E-20	 3.844E-02	 0.000E+00
   37.6000	 2.211E-03	 6.483E-20	 0.000E+00	 3.709E-02	 3.335E-20	-1.107E-19	-6.158E-03	 3.800E-02	 1.509E-20	 3.871E-02	 0.000E+00
   37.6500	 8.935E-03	 1.096E-19	 0.000E+00	 3.840E-02	 1.388E-20	-7.232E-20	-2.388E-03	 3.870E-02	 4.316E-21	 3.885E-02	 0.000E+00
   37.7000	 1.575E-02	 1.208E-19	 0.000E+00	 3.904E-02	 2.636E-20	-8.296E-20	-9.433E-05	 3.900E-02	 1.359E-20	 3.885E-02	 0.000E+00
   37.7500	 2.244E-02	 8.722E-20	 0.000E+00	 3.918E-02	 6.471E-20	-1.464E-19	 7.919E-04	 3.901E-02	 3.796E-20	 3.878E-02	 0.000E+00
   37.8000	 2.896E-02	 6.800E-20	 0.000E+00	 3.902E-02	 4.847E-20	-1.534E-19	 4.087E-04	 3.893E-02	 2.331E-20	 3.881E-02	 0.000E+00
   37.8500	 3.539E-02	 8.420E-20	 0.000E+00	 3.874E-02	-2.092E-20	 1.353E-20	-1.044E-03	 3.890E-02	-1.589E-20	 3.905E-02	 0.000E+00
   37.9000	 4.186E-02	 8.294E-20	 0.000E+00	 3.855E-02	-5.538E-20	 1.589E-19	-2.491E-03	 3.897E-02	-2.820E-20	 3.941E-02	 0.000E+00
   37.9500	 4.848E-02	 4.859E-20	 0.000E+00	 3.873E-02	-3.278E-20	 1.333E-19	-2.808E-03	 3.921E-02	-1.266E-20	 3.975E-02	 0.000E+00
   38.0000	 5.530E-02	 3.912E-20	 0.000E+00	 3.940E-02	-1.970E-20	 5.956E-20	-1.443E-03	 3.968E-02	-1.043E-20	 4.002E-02	 0.000E+00
   38.0500	 6.230E-02	 7.366E-20	 0.000E+00	 4.050E-02	-2.796E-20	 4.925E-20	 1.721E-03	 4.028E-02	-1.762E-20	 4.015E-02	 0.000E+00
   38.1000	 6.934E-02	 9.825E-20	 0.000E+00	 4.180E-02	-4.966E-21	 9.637E-21	 6.052E-03	 4.089E-02	-3.158E-21	 4.010E-02	 0.000E+00
   38.1500	 7.620E-02	 9.009E-20	 0.000E+00	 4.301E-02	 4.591E-20	-9.898E-20	 1.046E-02	 4.139E-02	 2.779E-20	 3.993E-02	 0.000E+00
   38.2000	 8.263E-02	 9.064E-20	 0.000E+00	 4.384E-02	 5.947E-20	-1.796E-19	 1.408E-02	 4.166E-02	 3.002E-20	 3.965E-02	 0.000E+00
   38.2500	 8.846E-02	 1.143E-19	 0.000E+00	 4.407E-02	 2.598E-20	-1.389E-19	 1.624E-02	 4.154E-02	 6.587E-21	 3.920E-02	 0.000E+00
   38.3000	 9.361E-02	 1.112E-19	 0.000E+00	 4.345E-02	 1.426E-20	-6.641E-20	 1.672E-02	 4.086E-02	 5.025E-21	 3.848E-02	 0.000E+00
   38.3500	 9.815E-02	 6.631E-20	 0.000E+00	 4.204E-02	 2.887E-20	-3.373E-20	 1.530E-02	 3.971E-02	 2.048E-20	 3.763E-02	 0.000E+00
   38.4000	 1.021E-01	 3.074E-20	 0.000E+00	 4.028E-02	 1.331E-20	-1.966E-20	 1.314E-02	 3.832E-02	 8.564E-21	 3.666E-02	 0.000E+00
   38.4500	 1.056E-01	 3.445E-20	 0.000E+00	 3.866E-02	-4.160E-20	 8.302E-20	 1.167E-02	 3.695E-02	-2.552E-20	 3.555E-02	 0.000E+00
   38.5000	 1.087E-01	 3.689E-20	 0.000E+00	 3.737E-02	-7.036E-20	 1.928E-19	 1.140E-02	 3.570E-02	-3.754E-20	 3.435E-02	 0.000E+00
   38.5500	 1.115E-01	 1.266E-20	 0.000E+00	 3.636E-02	-4.291E-20	 1.517E-19	 1.256E-02	 3.452E-02	-1.918E-20	 3.302E-02	 0.000E+00
   38.6000	 1.141E-01	 3.437E-21	 0.000E+00	 3.566E-02	-4.080E-21	 3.710E-20	 1.509E-02	 3.342E-02	 6.089E-22	 3.155E-02	 0.000E+00
   38.6500	 1.161E-01	 3.310E-20	 0.000E+00	 3.525E-02	 7.592E-21	-4.171E-20	 1.840E-02	 3.248E-02	 1.566E-21	 3.011E-02	 0.000E+00
   38.7000	 1.175E-01	 5.547E-20	 0.000E+00	 3.500E-02	 2.037E-20	-8.974E-20	 2.149E-02	 3.174E-02	 7.604E-21	 2.888E-02	 0.000E+00
   38.7500	 1.179E-01	 3.963E-20	 0.000E+00	 3.467E-02	 4.874E-20	-1.329E-19	 2.331E-02	 3.111E-02	 2.650E-20	 2.794E-02	 0.000E+00
   38.8000	 1.174E-01	 2.020E-20	 0.000E+00	 3.402E-02	 5.389E-20	-1.626E-19	 2.331E-02	 3.046E-02	 2.636E-20	 2.730E-02	 0.000E+00
   38.8500	 1.160E-01	 2.155E-20	 0.000E+00	 3.301E-02	 2.874E-20	-8.268E-20	 2.176E-02	 2.969E-02	 1.517E-20	 2.676E-02	 0.000E+00
   38.9000	 1.137E-01	 9.368E-21	 0.000E+00	 3.159E-02	 2.759E-21	-8.414E-22	 1.943E-02	 2.865E-02	 2.485E-21	 2.607E-02	 0.000E+00
   38.9500	 1.107E-01	-3.537E-20	 0.000E+00	 2.984E-02	-8.121E-21	 2.431E-20	 1.671E-02	 2.733E-02	-4.307E-21	 2.519E-02	 0.000E+00
   39.0000	 1.073E-01	-6.752E-20	 0.000E+00	 2.803E-02	-2.895E-20	 8.880E-20	 1.443E-02	 2.589E-02	-1.488E-20	 2.412E-02	 0.000E+00
   39.0500	 1.034E-01	-5.989E-20	 0.000E+00	 2.645E-02	-5.974E-20	 1.798E-19	 1.383E-02	 2.441E-02	-2.983E-20	 2.271E-02	 0.000E+00
   39.1000	 9.908E-02	-5.268E-20	 0.000E+00	 2.506E-02	-5.541E-20	 1.714E-19	 1.466E-02	 2.287E-02	-2.676E-20	 2.100E-02	 0.000E+00
   39.1500	 9.437E-02	-7.383E-20	 0.000E+00	 2.356E-02	-5.024E-21	 3.945E-20	 1.621E-02	 2.111E-02	-1.874E-22	 1.897E-02	 0.000E+00
   39.2000	 8.915E-02	-7.975E-20	 0.000E+00	 2.173E-02	 1.894E-20	-5.734E-20	 1.776E-02	 1.902E-02	 8.985E-21	 1.661E-02	 0.000E+00
   39.2500	 8.327E-02	-4.735E-20	 0.000E+00	 1.947E-02	 1.157E-21	-2.776E-20	 1.871E-02	 1.660E-02	-1.830E-21	 1.401E-02	 0.000E+00
   39.3000	 7.663E-02	-2.826E-20	 0.000E+00	 1.666E-02	 2.702E-21	-2.071E-20	 1.864E-02	 1.379E-02	 1.104E-21	 1.117E-02	 0.000E+00
   39.3500	 6.925E-02	-5.817E-20	 0.000E+00	 1.315E-02	 4.515E-20	-1.161E-19	 1.702E-02	 1.053E-02	 2.429E-20	 8.153E-03	 0.000E+00
   39.4000	 6.124E-02	-8.784E-20	 0.000E+00	 9.016E-03	 4.912E-20	-1.421E-19	 1.369E-02	 6.933E-03	 2.504E-20	 5.104E-03	 0.000E+00
   39.4500	 5.269E-02	-7.891E-20	 0.000E+00	 4.740E-03	-7.940E-21	 7.960E-21	 9.581E-03	 3.319E-03	-5.880E-21	 2.142E-03	 0.000E+00
   39.5000	 4.373E-02	-7.558E-20	 0.000E+00	 8.088E-04	-4.879E-20	 1.373E-19	 6.004E-03	-4.810E-05	-2.520E-20	-6.928E-04	 0.000E+00
   39.5500	 3.459E-02	-1.132E-19	 0.000E+00	-2.594E-03	-3.048E-20	 1.106E-19	 3.432E-03	-3.054E-03	-1.313E-20	-3.341E-03	 0.000E+00
   39.6000	 2.543E-02	-1.436E-19	 0.000E+00	-5.480E-03	-1.279E-20	 5.475E-20	 2.058E-03	-5.731E-03	-5.375E-21	-5.830E-03	 0.000E+00
   39.6500	 1.631E-02	-1.226E-19	 0.000E+00	-7.811E-03	-3.466E-20	 9.863E-20	 1.866E-03	-8.046E-03	-1.812E-20	-8.154E-03	 0.000E+00
   39.7000	 7.127E-03	-9.310E-20	 0.000E+00	-9.638E-03	-4.237E-20	 1.180E-19	 2.907E-03	-1.006E-02	-2.219E-20	-1.041E-02	 0.000E+00
   39.7500	-2.177E-03	-1.017E-19	 0.000E+00	-1.130E-02	 2.240E-22	 1.768E-20	 4.229E-03	-1.197E-02	 1.969E-21	-1.260E-02	 0.000E+00
   39.8000	-1.165E-02	-1.143E-19	 0.000E+00	-1.328E-02	 3.561E-20	-9.196E-20	 4.668E-03	-1.404E-02	 1.903E-20	-1.481E-02	 0.000E+00
   39.8500	-2.133E-02	-8.840E-20	 0.000E+00	-1.587E-02	 1.721E-20	-6.286E-20	 3.706E-03	-1.649E-02	 6.919E-21	-1.715E-02	 0.000E+00
   39.9000	-3.122E-02	-6.228E-20	 0.000E+00	-1.909E-02	-9.482E-21	 5.346E-22	 1.297E-03	-1.934E-02	-7.140E-21	-1.965E-02	 0.000E+00
   39.9500	-4.124E-02	-8.594E-20	 0.000E+00	-2.283E-02	 1.362E-20	-2.163E-20	-2.065E-03	-2.255E-02	 8.985E-21	-2.237E-02	 0.000E+00
   40.0000	-5.119E-02	-1.195E-19	 0.000E+00	-2.696E-02	 2.839E-20	-5.682E-20	-5.840E-03	-2.609E-02	 1.695E-20	-2.535E-02	 0.000E+00
   40.0500	-6.087E-02	-1.060E-19	 0.000E+00	-3.132E-02	-1.828E-20	 4.822E-20	-9.301E-03	-2.989E-02	-1.044E-20	-2.862E-02	 0.000E+00
   40.1000	-7.010E-02	-7.753E-20	 0.000E+00	-3.562E-02	-6.498E-20	 1.601E-19	-1.174E-02	-3.380E-02	-3.622E-20	-3.216E-02	 0.000E+00
   40.1500	-7.883E-02	-8.823E-20	 0.000E+00	-3.960E-02	-3.842E-20	 1.266E-19	-1.266E-02	-3.764E-02	-1.828E-20	-3.587E-02	 0.000E+00
   40.2000	-8.703E-02	-1.072E-19	 0.000E+00	-4.320E-02	 8.983E-21	 1.652E-20	-1.216E-02	-4.134E-02	 8.562E-21	-3.970E-02	 0.000E+00
   40.2500	-9.476E-02	-7.949E-20	 0.000E+00	-4.663E-02	 3.025E-21	-1.317E-20	-1.074E-02	-4.502E-02	 9.241E-22	-4.364E-02	 0.000E+00
   40.3000	-1.021E-01	-3.280E-20	 0.000E+00	-5.019E-02	-2.097E-20	 2.951E-20	-9.402E-03	-4.880E-02	-1.404E-20	-4.767E-02	 0.000E+00
   40.3500	-1.090E-01	-2.859E-20	 0.000E+00	-5.402E-02	 4.252E-21	-1.124E-20	-9.002E-03	-5.270E-02	 2.755E-21	-5.162E-02	 0.000E+00
   40.4000	-1.158E-01	-4.684E-20	 0.000E+00	-5.798E-02	 4.633E-20	-9.084E-20	-1.006E-02	-5.649E-02	 2.804E-20	-5.524E-02	 0.000E+00
   40.4500	-1.224E-01	-3.094E-20	 0.000E+00	-6.183E-02	 2.851E-20	-7.127E-20	-1.217E-02	-6.000E-02	 1.580E-20	-5.843E-02	 0.000E+00
   40.5000	-1.287E-01	-1.159E-21	 0.000E+00	-6.547E-02	-1.614E-20	 3.789E-21	-1.493E-02	-6.321E-02	-1.279E-20	-6.124E-02	 0.000E+00
   40.5500	-1.344E-01	-6.799E-21	 0.000E+00	-6.893E-02	-2.297E-20	 4.823E-20	-1.781E-02	-6.621E-02	-1.404E-20	-6.380E-02	 0.000E+00
